index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1e1df15d0299db72e066363110690cbf,2026-01-08T14:50:00Z,'Sturmflut',www.welt.de,de,0.9,Minus 28 Grad in Sachsen ++ Niedersachsen schließt alle Schulen ++ Warnung vor Sturmflut an Ostsee,Das Winterwetter hält Deutschland in Atem: Auf den Straßen kommt es zu schweren Unfällen wegen Glätte. Experten warnen vor lebensgefährlichen Bedingungen. In Sachsen werden minus 28 Grad Celsius gemessen. An der Ostsee wurde Sturmflut-Warnung ausgerufen. Mehr…,https://www.welt.de/vermischtes/article695f75414d1d5f581eeaf7a3/unwetterwarnung-minus-28-grad-in-sachsen-niedersachsen-schliesst-alle-schulen-warnung-vor-sturmflut-an-ostsee-schneesturm-im-liveticker.html,https://images.welt.de/695f75414d1d5f581eeaf7a3/0adf4cacda7d7c0bb54694ab5bfcee69/ci16x9-w1200/dpa-com-20090101-260108-911-018578-jpg,,Das Winterwetter hält Deutschland in Atem: Auf den Straßen kommt es zu schweren Unfällen wegen Glätte. Experten warnen vor lebensgefährlichen Bedingungen. In Sachsen werden minus 28 Grad Celsius geme… [+14274 chars],,Minus 28 Grad in Sachsen ++ Niedersachsen schließt alle Schulen ++ Warnung vor Sturmflut an Ostsee. Das Winterwetter hält Deutschland in Atem: Auf den Straßen kommt es zu schweren Unfällen wegen Glätte. Experten warnen vor lebensgefährlichen Bedingungen. In Sachsen werden minus 28 Grad Celsius gemessen. An der Ostsee wurde Sturmflut-Warnung ausgerufen. Mehr…,Minus 28 degrees in Saxony ++ Lower Saxony closes all schools ++ Warning of storm surge on the Baltic Sea. The winter weather is keeping Germany on tenterhooks: there are serious accidents on the roads due to slippery conditions. Experts warn of life-threatening conditions. The temperature in Saxony is minus 28 degrees Celsius. A storm surge warning has been declared on the Baltic Sea. More…,Minus 28 gradus in Saxonia ++ Saxoniae inferioris scholas omnes claudit ++ Monitum tempestatis in mari Baltico. Tempestas hiemalis Germaniam in tenterhooks custodit: sunt gravia accidentia in viae ob condiciones lubricas. Periti monent conditiones vitae minaces. Temperatura in Saxonia minus 28 gradus Celsius est. Tempestas impetus impetus in Mare Balthicum declaratus est. Plus…,2026-01-09 18:51:30+00:00
e91d6f2eba97f6bb89808713c89ff177,2026-01-08T14:50:00Z,'Sturmflut Warnung',www.welt.de,de,0.9,Mehrere Bundesländer schließen alle Schulen ++ Minus 28 Grad in Sachsen ++ Sturmflut-Alarm an Ostsee,Das Winterwetter hält Deutschland in Atem: Auf den Straßen kommt es zu schweren Unfällen wegen Glätte. Experten warnen vor lebensgefährlichen Bedingungen. In Sachsen werden minus 28 Grad Celsius gemessen. An der Ostsee wurde Sturmflut-Warnung ausgerufen. Mehr…,https://www.welt.de/vermischtes/article695f75414d1d5f581eeaf7a3/unwetterwarnung-mehrere-bundeslaender-schliessen-alle-schulen-minus-28-grad-in-sachsen-sturmflut-alarm-an-ostsee-schneesturm-im-liveticker.html,https://images.welt.de/695f75414d1d5f581eeaf7a3/0adf4cacda7d7c0bb54694ab5bfcee69/ci16x9-w1200/dpa-com-20090101-260108-911-018578-jpg,,Das Winterwetter hält Deutschland in Atem: Auf den Straßen kommt es zu schweren Unfällen wegen Glätte. Experten warnen vor lebensgefährlichen Bedingungen. In Sachsen werden minus 28 Grad Celsius geme… [+14691 chars],,Mehrere Bundesländer schließen alle Schulen ++ Minus 28 Grad in Sachsen ++ Sturmflut-Alarm an Ostsee. Das Winterwetter hält Deutschland in Atem: Auf den Straßen kommt es zu schweren Unfällen wegen Glätte. Experten warnen vor lebensgefährlichen Bedingungen. In Sachsen werden minus 28 Grad Celsius gemessen. An der Ostsee wurde Sturmflut-Warnung ausgerufen. Mehr…,Several federal states close all schools ++ Minus 28 degrees in Saxony ++ Storm surge alarm on the Baltic Sea. The winter weather is keeping Germany on tenterhooks: there are serious accidents on the roads due to slippery conditions. Experts warn of life-threatening conditions. The temperature in Saxony is minus 28 degrees Celsius. A storm surge warning has been declared on the Baltic Sea. More…,Plures civitates foederatae claudunt omnes scholas ++ minus 28 gradus in Saxonia ++ Tempestas tumultus in mari Baltico. Tempestas hiemalis Germaniam in tenterhooks custodit: sunt gravia accidentia in viae ob condiciones lubricas. Periti monent conditiones vitae minaces. Temperatura in Saxonia minus 28 gradus Celsius est. Tempestas impetus impetus in Mare Balthicum declaratus est. Plus…,2026-01-09 18:51:30+00:00
d4c927e318e0f517ae01dbb831adacf8,2026-01-07T15:27:07Z,'Sturmflut',www.stern.de,de,0.9,Winterwetter: Sturmflut am Freitag in Flensburg erwartet,Flensburg (lno) - Flensburg muss sich wegen des erwarteten Oststurms auf eine Sturmflut einstellen. Nach der Prognose des Bundesamts für Seeschifffahrt,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/winterwetter--sturmflut-am-freitag-in-flensburg-erwartet-37019306.html,https://image.stern.de/37019308/t/86/v1/w1440/r1.7778/-/07--jrkqgf66vov9axs2048jpeg---5e5540a65c60bb6d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wasser könnte in Flensburg über die Kaikante treten. Oberbürgermeister Geyer setzt auf Besonnenheit.
Flensburg muss sich wegen des erwartete… [+1055 chars]",,Winterwetter: Sturmflut am Freitag in Flensburg erwartet. Flensburg (lno) - Flensburg muss sich wegen des erwarteten Oststurms auf eine Sturmflut einstellen. Nach der Prognose des Bundesamts für Seeschifffahrt,Winter weather: Storm surge expected in Flensburg on Friday. Flensburg (lno) - Flensburg has to prepare for a storm surge due to the expected easterly storm. According to the forecast of the Federal Maritime Office,Tempestas hiemalis: Tempestas impetus in Flensburg die Veneris exspectatur. Flensburg (lno) - Flensburg praeparare habet procellam ob expectatam tempestatem orientalem. Secundum praesagio Foederatum Maritimum,2026-01-10 03:00:55+00:00
ea1fef6466da59231fc4bf565989f9ee,2026-01-07T15:27:07Z,'Sturmflut',www.zeit.de,de,0.9,Winterwetter: Sturmflut am Freitag in Flensburg erwartet,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Sturmflut am Freitag in Flensburg erwartet“.,https://www.zeit.de/news/2026-01/07/sturmflut-am-freitag-in-flensburg-erwartet,https://img.zeit.de/news/2026-01/07/sturmflut-am-freitag-in-flensburg-erwartet-image-group/wide__1300x731,,Flensburg muss sich wegen des erwarteten Oststurms auf eine Sturmflut einstellen. Nach der Prognose des Bundesamts für Seeschifffahrt und Hydrographie (BSH) und des dänischen Meteorologischen Institu… [+935 chars],,Winterwetter: Sturmflut am Freitag in Flensburg erwartet. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Sturmflut am Freitag in Flensburg erwartet“.,Winter weather: Storm surge expected in Flensburg on Friday. Here you will find information on the topic of “winter weather”. Now read “Storm surge expected in Flensburg on Friday”.,"Tempestas hiemalis: Tempestas impetus in Flensburg die Veneris exspectatur. Hic informationes invenies in argumento ""tempestatis hiemalis"". Nunc legitur ""Tempestas impetus in Flensburg die Veneris exspectatur"".",2026-01-10 03:00:55+00:00
630ac574447888faaa49e24f6dba5dff,2026-01-08T12:24:44Z,'Sturmflut',www.stern.de,de,0.9,Winterwetter: BSH warnt vor Sturmflut an der Ostsee,Flensburg/Kiel/Lübeck (lno) - Das Bundesamt für Seeschifffahrt und Hydrographie (BSH) hat wegen des erwarteten Oststurms eine Sturmflutwarnung für die,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/winterwetter--bsh-warnt-vor-sturmflut-an-der-ostsee-37022260.html,https://image.stern.de/37022262/t/FC/v1/w1440/r1.7778/-/08--okqyjxrpbqv6axs2048jpeg---5be8655ac303772f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das BSH warnt: In der Kieler Bucht und in Flensburg werden Wasserstände bis 1,20 Meter über Normalwert erwartet. Was das bedeutet.
Das Bundesamt… [+674 chars]",,Winterwetter: BSH warnt vor Sturmflut an der Ostsee. Flensburg/Kiel/Lübeck (lno) - Das Bundesamt für Seeschifffahrt und Hydrographie (BSH) hat wegen des erwarteten Oststurms eine Sturmflutwarnung für die,Winter weather: BSH warns of storm surges in the Baltic Sea. Flensburg/Kiel/Lübeck (lno) - The Federal Maritime and Hydrographic Agency (BSH) has issued a storm surge warning for the expected easterly storm,hiemalis: BSH monet of storm aestus in the Sea Baltic. Flensburg/Kiel/Lübeck (lno) - Maritimae et hydrographicae Agency Foederatum (BSH) proclamavit ut tempestas impetus orientis exspectatus,2026-01-10 03:00:55+00:00
4ed8b52bb2f6948b5f15757d7877dc2e,2026-01-08T12:24:44Z,'Sturmflut Ostsee',www.zeit.de,de,0.9,Winterwetter: BSH warnt vor Sturmflut an der Ostsee,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „BSH warnt vor Sturmflut an der Ostsee“.,https://www.zeit.de/news/2026-01/08/bsh-warnt-vor-sturmflut-an-der-ostsee,https://img.zeit.de/news/2026-01/08/bsh-warnt-vor-sturmflut-an-der-ostsee-image-group/wide__1300x731,,Das Bundesamt für Seeschifffahrt und Hydrographie (BSH) hat wegen des erwarteten Oststurms eine Sturmflutwarnung für die Lübecker und die Kieler Bucht herausgegeben. Sie gilt ab Freitagabend. In der … [+528 chars],,Winterwetter: BSH warnt vor Sturmflut an der Ostsee. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „BSH warnt vor Sturmflut an der Ostsee“.,Winter weather: BSH warns of storm surges in the Baltic Sea. Here you will find information on the topic of “winter weather”. Now read “BSH warns of storm surges in the Baltic Sea”.,"hiemalis: BSH monet of storm aestus in the Sea Baltic. Hic informationes invenies in argumento ""tempestatis hiemalis"". Nunc legitur ""BSH in Mare Balthico aestuare monet"".",2026-01-10 03:00:55+00:00
4357177fabd064e53a14adae06d8ceda,2026-01-08T14:31:05Z,'Sturmflut Warnung',www.tagesspiegel.de,de,0.9,Wintereinbruch in Deutschland: Auto versinkt in Bayern in eisigem Wasser – Sturmflut-Warnung an der Ostseeküste,Verkehrsminister mahnt zu Vorsicht + Streusalz wird knapp + Wetterdienst warnt vor starkem Schneefall am Freitag + Der Newsblog.,https://www.tagesspiegel.de/gesellschaft/liveblog/wintereinbruch-in-deutschland-auto-versinkt-in-bayern-in-eisigem-wasser--sturmflut-warnung-an-der-ostseekuste-15116368.html,https://www.tagesspiegel.de/images/15117814/alternates/BASE_16_9_W1400/1767911249000/winterwetter-an-der-ostsee.jpeg,,"Wegen des Winterwetters bleiben die Schulen in ganz Niedersachsen am Freitag für den regulären Schulbetrieb geschlossen. Während es an einigen Schulen Distanzunterricht geben soll, fällt der Unterric… [+743 chars]",,Wintereinbruch in Deutschland: Auto versinkt in Bayern in eisigem Wasser – Sturmflut-Warnung an der Ostseeküste. Verkehrsminister mahnt zu Vorsicht + Streusalz wird knapp + Wetterdienst warnt vor starkem Schneefall am Freitag + Der Newsblog.,Onset of winter in Germany: Car sinks in icy water in Bavaria - storm surge warning on the Baltic Sea coast. Transport Minister urges caution + Road salt is becoming scarce + Weather service warns of heavy snowfall on Friday + The news blog.,Impetus hiemis in Germania: Car glacialis aquae in Bavaria - tempestas aestus monitus in oram maris Baltici. Ministri onerariam monet cautelam + Via salis vix fit + Tempestas ministerium monet gravis nix Veneris die + Nuntium blog.,2026-01-10 03:00:55+00:00
a4de314044baba565c1539e4d774867a,2026-01-09T05:05:00Z,'Sturmflut',www.welt.de,de,0.9,DWD erwartet 20 Zentimeter Neuschnee – Autofahrer sollen zu Hause bleiben – DB hebt Zugbindung auf,Das Winterwetter hält Deutschland in Atem: Experten warnen vor lebensgefährlichen Bedingungen. In vielen Ländern fallen die Schulen aus. In Sachsen werden minus 28 Grad Celsius gemessen. An der Ostsee wurde Sturmflut-Warnung ausgerufen. Mehr im Liveticker.,https://www.welt.de/vermischtes/article695f75414d1d5f581eeaf7a3/warnung-vor-starkem-schneefall-dwd-erwartet-20-zentimeter-neuschnee-glatte-strassen-db-hebt-zugbindung-auf-schneesturm-im-liveticker.html,https://images.welt.de/695f75414d1d5f581eeaf7a3/a306aa5104b9585661aa9264931ab316/ci16x9-w1200/dpa-com-20090101-260108-911-009634-jpg,,Das Winterwetter hält Deutschland in Atem: Experten warnen vor lebensgefährlichen Bedingungen. In vielen Ländern fallen die Schulen aus. In Sachsen werden minus 28 Grad Celsius gemessen. An der Ostse… [+23416 chars],,DWD erwartet 20 Zentimeter Neuschnee – Autofahrer sollen zu Hause bleiben – DB hebt Zugbindung auf. Das Winterwetter hält Deutschland in Atem: Experten warnen vor lebensgefährlichen Bedingungen. In vielen Ländern fallen die Schulen aus. In Sachsen werden minus 28 Grad Celsius gemessen. An der Ostsee wurde Sturmflut-Warnung ausgerufen. Mehr im Liveticker.,DWD expects 20 centimeters of new snow – drivers should stay at home – DB cancels train connections. The winter weather is keeping Germany on tenterhooks: experts warn of life-threatening conditions. Schools are closed in many countries. The temperature in Saxony is minus 28 degrees Celsius. A storm surge warning has been declared on the Baltic Sea. More in the live ticker.,DWD expectat 20 centimetra novarum nivis - rectores domi manere debent - DB impedimenta instituendi destruunt. Hiems tempestas Germaniam in tenterhooks observat: periti condiciones vitae minaces monent. Scholae in multis regionibus clausae sunt. Temperatura in Saxonia minus 28 gradus Celsius est. Tempestas impetus impetus in Mare Balthicum declaratus est. More in Vivamus tick.,2026-01-10 18:48:11+00:00
bea37c5556c5916a661c05d4f313c793,2026-01-10T09:06:00Z,'Sturmflut Fährverbindung',www.zeit.de,de,0.3,Winterwetter: Wasserstände an der Ostsee normalisieren sich nach Sturm,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Wasserstände an der Ostsee normalisieren sich nach Sturm“.,https://www.zeit.de/news/2026-01/10/wasserstaende-an-der-ostsee-normalisieren-sich-nach-sturm,https://img.zeit.de/news/2026-01/10/wasserstaende-an-der-ostsee-normalisieren-sich-nach-sturm-image-group/wide__1300x731,,Der Wintersturm «Elli» hat der Ostseeküste Schleswig-Holsteins eine Sturmflut gebracht. In Mecklenburg-Vorpommern blieben die Wasserstände durchweg unter dieser Marke. Die höchsten Wasserstände wurde… [+985 chars],,Winterwetter: Wasserstände an der Ostsee normalisieren sich nach Sturm. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Wasserstände an der Ostsee normalisieren sich nach Sturm“.,Winter weather: Water levels on the Baltic Sea normalize after storm. Here you will find information on the topic of “winter weather”. Now read “Water levels on the Baltic Sea normalize after storm”.,"Tempestas hiemalis: aquae gradus in Mare Balticum normalize post tempestatem. Hic informationes invenies in argumento ""tempestatis hiemalis"". Nunc lege ""Aquas gradus in Mare Balthico post tempestatem normalize"".",2026-01-11 18:47:41+00:00
77bbe42fde0a42df2c2d424fe707fa5b,2026-01-09T13:08:58Z,'Sturmflut Rettungskräfte',www.zeit.de,de,0.3,"Schattenflotte: Backhaus: Wasserstand, Wind und Vereisung belasten Küste","Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Backhaus: Wasserstand, Wind und Vereisung belasten Küste“.",https://www.zeit.de/news/2026-01/09/backhaus-wasserstand-wind-und-vereisung-belasten-kueste,https://img.zeit.de/news/2026-01/09/backhaus-wasserstand-wind-und-vereisung-belasten-kueste-image-group/wide__1300x731,,"Zum Wintersturm kommen an Mecklenburg-Vorpommerns Küste auch hohe Wasserstände hinzu. Auch wenn an der Küste keine Sturmflut, also keine Wasserstände über 1,0 Meter über dem mittleren Wasserstand erw… [+1355 chars]",,"Schattenflotte: Backhaus: Wasserstand, Wind und Vereisung belasten Küste. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Backhaus: Wasserstand, Wind und Vereisung belasten Küste“.","Shadow Fleet: Bakehouse: Water level, wind and icing put pressure on the coast. Here you will find information on the topic of “winter weather”. Read “Backhaus: Water levels, wind and icing put pressure on the coast” now.","Shadow Fleet: Bakehouse: Aqua planities, ventus et vico pressionem in ora posuit. Hic informationes invenies in argumento ""tempestatis hiemalis"". Lege ""Backhaus: aqua campester, ventum et vico pressionem in ora"" nunc.",2026-01-14 06:54:18+00:00
374f279b644a3cd0591ff22088426f81,2026-01-08T14:31:05Z,'Sturmflut Ostsee',www.tagesspiegel.de,de,0.9,Vorbereitungen auf Kälteeinbruch: VW stoppt Produktion in Emden – Sturmflut-Warnung an der Ostseeküste,Verkehrsminister mahnt zu Vorsicht + Streusalz wird knapp + Wetterdienst warnt vor starkem Schneefall am Freitag + Der Newsblog.,https://www.tagesspiegel.de/gesellschaft/liveblog/vorbereitungen-auf-kalteeinbruch-vw-stoppt-produktion-in-emden--sturmflut-warnung-an-ostseekuste-15116368.html,https://www.tagesspiegel.de/images/15117694/alternates/BASE_16_9_W1400/1767898329000/vw-werk-in-emden.jpeg,http://web.archive.org/web/20260108192442/https://www.tagesspiegel.de/gesellschaft/liveblog/vorbereitungen-auf-kalteeinbruch-vw-stoppt-produktion-in-emden--sturmflut-warnung-an-ostseekuste-15116368.html,"Wegen des Winterwetters bleiben die Schulen in ganz Niedersachsen am Freitag für den regulären Schulbetrieb geschlossen. Während es an einigen Schulen Distanzunterricht geben soll, fällt der Unterric… [+743 chars]",,Vorbereitungen auf Kälteeinbruch: VW stoppt Produktion in Emden – Sturmflut-Warnung an der Ostseeküste. Verkehrsminister mahnt zu Vorsicht + Streusalz wird knapp + Wetterdienst warnt vor starkem Schneefall am Freitag + Der Newsblog.,Preparations for cold snap: VW stops production in Emden – storm surge warning on the Baltic Sea coast. Transport Minister urges caution + Road salt is becoming scarce + Weather service warns of heavy snowfall on Friday + The news blog.,Praeparationes ad frigus frangendum: VW productionem cessat in Emden - impetus tempestatis monitus in oram maris Baltici. Ministri onerariam monet cautelam + Via salis vix fit + Tempestas ministerium monet gravis nix Veneris die + Nuntium blog.,2026-01-16 18:52:10+00:00
37f1099b8527dd30d6bc4b55b07af389,2026-01-08T14:31:05Z,'Sturmflut',www.tagesspiegel.de,de,0.9,Wintereinbruch in Deutschland: Zwei Dutzend Lkw steckten auf A7 fest – Sturmflut-Warnung an der Ostseeküste,Meteorologen streiten über Ausmaß von „Elli“ + Verkehrsminister mahnt zu Vorsicht + Streusalz wird knapp + Wetterdienst warnt vor starkem Schneefall am Freitag + Der Newsblog.,https://www.tagesspiegel.de/gesellschaft/liveblog/wintereinbruch-in-deutschland-zwei-dutzend-lkw-steckten-auf-a7-fest--sturmflut-warnung-an-der-ostseekuste-15116368.html,https://www.tagesspiegel.de/images/15118158/alternates/BASE_16_9_W1400/1767941354000/winterwetter-sturmtief-elli-bayern.jpeg,http://web.archive.org/web/20260109073605/https://www.tagesspiegel.de/gesellschaft/liveblog/wintereinbruch-in-deutschland-zwei-dutzend-lkw-steckten-auf-a7-fest--sturmflut-warnung-an-der-ostseekuste-15116368.html,"Wegen des Winterwetters bleiben die Schulen in ganz Niedersachsen am Freitag für den regulären Schulbetrieb geschlossen. Während es an einigen Schulen Distanzunterricht geben soll, fällt der Unterric… [+743 chars]",,Wintereinbruch in Deutschland: Zwei Dutzend Lkw steckten auf A7 fest – Sturmflut-Warnung an der Ostseeküste. Meteorologen streiten über Ausmaß von „Elli“ + Verkehrsminister mahnt zu Vorsicht + Streusalz wird knapp + Wetterdienst warnt vor starkem Schneefall am Freitag + Der Newsblog.,"Onset of winter in Germany: Two dozen trucks were stuck on the A7 - storm surge warning on the Baltic Sea coast. Meteorologists argue about the extent of ""Elli"" + Transport Minister urges caution + Road salt is becoming scarce + Weather service warns of heavy snowfall on Friday + The news blog.","Impetus hiemis in Germania: duae duodenae aliquet in A7 - procellae impetus ad oram maritimam Baltici monuerunt. Meteorologistae disputant de amplitudine ""Elli"" + onerariam minister hortatur cautionem + Via salis vix fit + Tempestas ministerium monet gravis nix Veneris die + Nuntium blog.",2026-01-16 18:52:10+00:00
